Cat_name,Status
Industrial & Scientific/Lab & Scientific Products/Glassware & Labware/Lab Bottles & Jars/Lab Dispensing Needle Bottles,FALSE
Industrial & Scientific/Lab & Scientific Products/Glassware & Labware/Lab Bottles & Jars/Lab Dropping Bottles,FALSE
Industrial & Scientific/Lab & Scientific Products/Glassware & Labware/Lab Bottles & Jars/Lab Drying Jars,FALSE
Industrial & Scientific/Lab & Scientific Products/Glassware & Labware/Lab Bottles & Jars/Lab Environmental Bottles,FALSE
Industrial & Scientific/Lab & Scientific Products/Glassware & Labware/Lab Bottles & Jars/Lab Fluorinated Bottles,FALSE
Industrial & Scientific/Lab & Scientific Products/Glassware & Labware/Lab Bottles & Jars/Lab Media Bottles,FALSE
Industrial & Scientific/Lab & Scientific Products/Glassware & Labware/Lab Bottles & Jars/Lab Pump & Spray Bottles,FALSE
Industrial & Scientific/Lab & Scientific Products/Glassware & Labware/Lab Bottles & Jars/Lab Reagent Bottles,FALSE
Industrial & Scientific/Lab & Scientific Products/Glassware & Labware/Lab Bottles & Jars/Lab Roller Bottles,FALSE
Industrial & Scientific/Lab & Scientific Products/Glassware & Labware/Lab Bottles & Jars/Lab Serum Bottles,FALSE
Industrial & Scientific/Lab & Scientific Products/Glassware & Labware/Lab Bottles & Jars/Lab Wash Bottles,FALSE
Industrial & Scientific/Lab & Scientific Products/Glassware & Labware/Lab Bottles & Jars/Lab Weighing Bottles,FALSE
Industrial & Scientific/Lab & Scientific Products/Glassware & Labware/Lab Bottletop Dispensers,FALSE
Industrial & Scientific/Lab & Scientific Products/Glassware & Labware/Lab Dishes/Lab Cell Culture Dishes,FALSE
Industrial & Scientific/Lab & Scientific Products/Glassware & Labware/Lab Dishes/Lab Cellware Chambers,FALSE
Industrial & Scientific/Lab & Scientific Products/Glassware & Labware/Lab Dishes/Lab Cloning Rings,FALSE
Industrial & Scientific/Lab & Scientific Products/Glassware & Labware/Lab Dishes/Lab Evaporation Dishes,FALSE
Industrial & Scientific/Lab & Scientific Products/Glassware & Labware/Lab Dishes/Lab Pitchers,FALSE
Industrial & Scientific/Lab & Scientific Products/Glassware & Labware/Lab Dishes/Lab Trays,FALSE
Industrial & Scientific/Lab & Scientific Products/Glassware & Labware/Lab Dishes/Lab Petri Dishes,FALSE
Industrial & Scientific/Lab & Scientific Products/Glassware & Labware/Lab Dishes/Lab Watch Glasses,FALSE
Industrial & Scientific/Lab & Scientific Products/Glassware & Labware/Lab Dishes/Lab Weighing Dishes,FALSE
Industrial & Scientific/Lab & Scientific Products/Glassware & Labware/Lab Flasks/Lab Boiling Flasks,FALSE
Industrial & Scientific/Lab & Scientific Products/Glassware & Labware/Lab Flasks/Lab Cell Culture Flasks,FALSE
Industrial & Scientific/Lab & Scientific Products/Glassware & Labware/Lab Flasks/Lab Dewar Flasks,FALSE
Industrial & Scientific/Lab & Scientific Products/Glassware & Labware/Lab Flasks/Lab Distillation Flasks,FALSE
Industrial & Scientific/Lab & Scientific Products/Glassware & Labware/Lab Flasks/Lab Erlenmeyer Flasks,FALSE
Industrial & Scientific/Lab & Scientific Products/Glassware & Labware/Lab Flasks/Lab Filtering Flasks,FALSE
Industrial & Scientific/Lab & Scientific Products/Glassware & Labware/Lab Flasks/Lab Freeze Dry Flasks,FALSE
Industrial & Scientific/Lab & Scientific Products/Glassware & Labware/Lab Flasks/Lab Kjeldahl Flasks,FALSE
Industrial & Scientific/Lab & Scientific Products/Glassware & Labware/Lab Flasks/Lab Reaction Kettle Flasks,FALSE
Industrial & Scientific/Lab & Scientific Products/Glassware & Labware/Lab Flasks/Lab Recovery Flasks,FALSE
Industrial & Scientific/Lab & Scientific Products/Glassware & Labware/Lab Flasks/Lab Spinner Flasks,FALSE
Industrial & Scientific/Lab & Scientific Products/Glassware & Labware/Lab Flasks/Lab Volumetric Flasks,FALSE
Industrial & Scientific/Lab & Scientific Products/Glassware & Labware/Lab Funnels/Lab Addition Funnels,FALSE
Industrial & Scientific/Lab & Scientific Products/Glassware & Labware/Lab Funnels/Lab Buchner Funnels,FALSE
Industrial & Scientific/Lab & Scientific Products/Glassware & Labware/Lab Funnels/Lab Filling Funnels,FALSE
Industrial & Scientific/Lab & Scientific Products/Glassware & Labware/Lab Funnels/Lab Filtering Funnels,FALSE
Industrial & Scientific/Lab & Scientific Products/Glassware & Labware/Lab Funnels/Lab Long Stem Funnels,FALSE
Industrial & Scientific/Lab & Scientific Products/Glassware & Labware/Lab Funnels/Lab Separatory Funnels,FALSE
Industrial & Scientific/Lab & Scientific Products/Glassware & Labware/Lab Funnels/Lab Short Stem Funnels,FALSE
Industrial & Scientific/Lab & Scientific Products/Glassware & Labware/Lab Funnels/Lab Thistle Tube Funnels,FALSE
Industrial & Scientific/Lab & Scientific Products/Glassware & Labware/Lab Tubes/Capillary Lab Tubes,FALSE
Industrial & Scientific/Lab & Scientific Products/Glassware & Labware/Lab Tubes/Culture Lab Tubes,FALSE
Industrial & Scientific/Lab & Scientific Products/Glassware & Labware/Lab Tubes/Drying Lab Tubes,FALSE
Industrial & Scientific/Lab & Scientific Products/Glassware & Labware/Lab Tubes/High-Speed Centrifuge Lab Tubes,FALSE
Industrial & Scientific/Lab & Scientific Products/Glassware & Labware/Lab Tubes/Micro Centrifuge Lab Tubes,FALSE
Industrial & Scientific/Lab & Scientific Products/Glassware & Labware/Lab Tubes/NMR Lab Tubes,FALSE
Industrial & Scientific/Lab & Scientific Products/Glassware & Labware/Lab Tubes/PCR Lab Tubes,FALSE
Industrial & Scientific/Lab & Scientific Products/Glassware & Labware/Lab Tubes/Test Lab Tubes,FALSE
Industrial & Scientific/Lab & Scientific Products/Glassware & Labware/Lab Vials/Lab Autosampler Vials,FALSE
Industrial & Scientific/Lab & Scientific Products/Glassware & Labware/Lab Vials/Dilution Vials,FALSE
Industrial & Scientific/Lab & Scientific Products/Glassware & Labware/Lab Vials/Lab Drosophila Vials,FALSE
Industrial & Scientific/Lab & Scientific Products/Glassware & Labware/Lab Vials/Lab EPA Vials,FALSE
Industrial & Scientific/Lab & Scientific Products/Glassware & Labware/Lab Vials/Lab Sample Vials,FALSE
Industrial & Scientific/Lab & Scientific Products/Glassware & Labware/Lab Vials/Lab Scintillation Vials,FALSE
Industrial & Scientific/Lab & Scientific Products/Glassware & Labware/Lab Microplates/Lab Assay Microplates,FALSE
Industrial & Scientific/Lab & Scientific Products/Glassware & Labware/Lab Microplates/Lab Cell Culture Microplates,FALSE
Industrial & Scientific/Lab & Scientific Products/Glassware & Labware/Lab Microplates/Lab Coated Microplates,FALSE
Industrial & Scientific/Lab & Scientific Products/Glassware & Labware/Lab Microplates/Lab Filtering Microplates,FALSE
Industrial & Scientific/Lab & Scientific Products/Glassware & Labware/Lab Microplates/Lab Genomic Microplates,FALSE
Industrial & Scientific/Lab & Scientific Products/Glassware & Labware/Lab Microplates/Lab Nonbinding Microplates,FALSE
Industrial & Scientific/Lab & Scientific Products/Glassware & Labware/Lab Microplates/Lab Small Volume Microplates,FALSE
Industrial & Scientific/Lab & Scientific Products/Glassware & Labware/Lab Microplates/Lab Storage Microplates,FALSE
Industrial & Scientific/Lab & Scientific Products/Glassware & Labware/Lab Mortar & Pestles,FALSE
Industrial & Scientific/Lab & Scientific Products/Glassware & Labware/Lab Instrument Supports & Apparatus/Lab Clamp Holders,FALSE
Industrial & Scientific/Lab & Scientific Products/Glassware & Labware/Lab Instrument Supports & Apparatus/Lab Distillation Apparatus,FALSE
Industrial & Scientific/Lab & Scientific Products/Glassware & Labware/Lab Instrument Supports & Apparatus/Lab Beaker Clamps,FALSE
Industrial & Scientific/Lab & Scientific Products/Glassware & Labware/Lab Instrument Supports & Apparatus/Lab Support Rings,FALSE
Industrial & Scientific/Lab & Scientific Products/Glassware & Labware/Lab Instrument Supports & Apparatus/Lab Test Tube Clamps,FALSE
Industrial & Scientific/Lab & Scientific Products/Lab Chemicals/Chemical Acids,FALSE
Industrial & Scientific/Lab & Scientific Products/Lab Chemicals/Chemical Alcohols,FALSE
Industrial & Scientific/Lab & Scientific Products/Lab Chemicals/Analytical Reagents,FALSE
Pet Supplies/Aquarium Water Treatments/Aquarium Pumps & Filters/Aquariums & Fish Bowls/Beauty & Personal Care,FALSE
Industrial & Scientific/Lab & Scientific Products/Lab Chemicals/Chemical Bases,FALSE
Industrial & Scientific/Lab & Scientific Products/Lab Chemicals/Chemical Buffers,FALSE
Sports Nutrition Products/Sports Nutrition Electrolyte Replacement Drinks/Sports Nutrition Endurance & Energy Products/Sports Nutrition Endurance & Energy Powders/Mineral Supplements/Trace Mineral Supplements,FALSE
Industrial & Scientific/Lab & Scientific Products/Lab Chemicals/Inorganic Reagents,FALSE
Industrial & Scientific/Lab & Scientific Products/Lab Chemicals/Organic Reagents,FALSE
Industrial & Scientific/Lab & Scientific Products/Lab Chemicals/Chemical Phenols,FALSE
Industrial & Scientific/Lab & Scientific Products/Lab Chemicals/Chemical Salts,FALSE
Industrial & Scientific/Lab & Scientific Products/Lab Chemicals/Chemical Solvents,FALSE
Industrial & Scientific/Lab & Scientific Products/Lab Chemicals/Chemical Standards,FALSE
Industrial & Scientific/Lab & Scientific Products/Lab Chemicals/Lab Surfactants & Detergents,FALSE
Industrial & Scientific/Lab & Scientific Products/Lab Instruments & Equipment/Lab Gas Handling & Extraction/Lab Fume Hoods,FALSE
Industrial & Scientific/Lab & Scientific Products/Lab Furniture/Lab Benches,FALSE
Industrial & Scientific/Lab & Scientific Products/Lab Furniture/Lab Cabinets,FALSE
Industrial & Scientific/Lab & Scientific Products/Lab Furniture/Lab Carts,FALSE
Industrial & Scientific/Lab & Scientific Products/Lab Furniture/Lab Seats,FALSE
Industrial & Scientific/Lab & Scientific Products/Lab Furniture/Lab Desks,FALSE
Industrial & Scientific/Lab & Scientific Products/Lab Furniture/Lab Racks/Lab Bottle Racks,FALSE
Industrial & Scientific/Test  Measure & Inspect/Calibration Products/Calibration Weights,FALSE
Industrial & Scientific/Test  Measure & Inspect/Temperature & Humidity/Thermometers/Digital Thermometers,FALSE
Industrial & Scientific/Test  Measure & Inspect/Temperature & Humidity/Thermometers/Infrared Thermometers,FALSE
Industrial & Scientific/Lab & Scientific Products/Lab Instruments & Equipment/Lab Vacuum & Pump Equipment/Lab Pumps & Accessories/Lab Aspirator Pumps,FALSE
Industrial & Scientific/Lab & Scientific Products/Lab Instruments & Equipment/Lab Vacuum & Pump Equipment/Lab Pumps & Accessories/Lab Dosing Pumps,FALSE
Industrial & Scientific/Lab & Scientific Products/Lab Instruments & Equipment/Lab Vacuum & Pump Equipment/Lab Pumps & Accessories/Lab Vacuum Pumps,FALSE
Industrial & Scientific/Lab & Scientific Products/Lab Instruments & Equipment/Lab Vacuum & Pump Equipment/Lab Vacuum Chambers,FALSE
Industrial & Scientific/Lab & Scientific Products/Lab Instruments & Equipment/Water Purification Equipment/Water Purification Systems,FALSE
Industrial & Scientific/Lab & Scientific Products/Lab Supplies & Consumables/Autoradiography Supplies,FALSE
Industrial & Scientific/Lab & Scientific Products/Lab Supplies & Consumables/Dialysis Supplies,FALSE
Industrial & Scientific/Lab & Scientific Products/Lab Supplies & Consumables/Lab Cleaning Supplies/Lab Glassware Washers,FALSE
Industrial & Scientific/Lab & Scientific Products/Lab Supplies & Consumables/Lab Cleaning Supplies/Lab Cleaning Brushes/Antistatic Lab Brushes,FALSE
Industrial & Scientific/Lab & Scientific Products/Lab Supplies & Consumables/Lab Cleaning Supplies/Lab Cleaning Brushes/Beaker Cleaning Brushes,FALSE
Industrial & Scientific/Lab & Scientific Products/Lab Supplies & Consumables/Lab Cleaning Supplies/Lab Cleaning Brushes/Tube Cleaning Lab Brushes,FALSE
Industrial & Scientific/Lab & Scientific Products/Lab Supplies & Consumables/Lab Cleaning Supplies/Lab Ultrasonic Cleaner Solutions,FALSE
Industrial & Scientific/Lab & Scientific Products/Lab Supplies & Consumables/Lab Cleaning Supplies/Lab Ultrasonic Cleaners,FALSE
Industrial & Scientific/Lab & Scientific Products/Lab Supplies & Consumables/Lab Consumables/Lab Boiling Stones,FALSE
Industrial & Scientific/Lab & Scientific Products/Lab Supplies & Consumables/Lab Consumables/Lab Stoppers/Lab Cap Plugs,FALSE
Industrial & Scientific/Lab & Scientific Products/Lab Supplies & Consumables/Lab Consumables/Lab Stoppers/Lab Corks,FALSE
Industrial & Scientific/Lab & Scientific Products/Lab Supplies & Consumables/Lab Consumables/Lab Stoppers/Lab Rubber Stoppers,FALSE
Industrial & Scientific/Lab & Scientific Products/Lab Supplies & Consumables/Lab Consumables/Lab Swabs,FALSE
Industrial & Scientific/Lab & Scientific Products/Lab Supplies & Consumables/Lab Consumables/Lab Weights,FALSE
Industrial & Scientific/Lab & Scientific Products/Lab Supplies & Consumables/Lab Consumables/pH Test Strips,FALSE
Industrial & Scientific/Lab & Scientific Products/Lab Supplies & Consumables/Lab Consumables/Lab Sample Bags,FALSE
Industrial & Scientific/Lab & Scientific Products/Lab Supplies & Consumables/Lab Utensils/Lab Cell Scrapers & Spreaders,FALSE
Industrial & Scientific/Lab & Scientific Products/Lab Supplies & Consumables/Lab Utensils/Lab Dispensing Needles & Accessories,FALSE
Industrial & Scientific/Lab & Scientific Products/Lab Supplies & Consumables/Lab Utensils/Lab Dissection Equipment/Lab Dissection Instruments,FALSE
Industrial & Scientific/Lab & Scientific Products/Lab Supplies & Consumables/Lab Utensils/Lab Dissection Equipment/Lab Dissection Kits,FALSE
Industrial & Scientific/Lab & Scientific Products/Lab Supplies & Consumables/Lab Utensils/Lab Dissection Equipment/Lab Dissection Pans,FALSE
Industrial & Scientific/Lab & Scientific Products/Lab Supplies & Consumables/Lab Utensils/Lab Knives & Scalpels,FALSE
Industrial & Scientific/Lab & Scientific Products/Lab Supplies & Consumables/Lab Utensils/Lab Ladles,FALSE
Industrial & Scientific/Lab & Scientific Products/Lab Supplies & Consumables/Lab Utensils/Lab Samplers,FALSE
Industrial & Scientific/Lab & Scientific Products/Lab Supplies & Consumables/Lab Utensils/Lab Scissors,FALSE
Industrial & Scientific/Lab & Scientific Products/Lab Supplies & Consumables/Lab Utensils/Lab Scoops,FALSE
Industrial & Scientific/Lab & Scientific Products/Lab Supplies & Consumables/Lab Utensils/Lab Spatulas,FALSE
Industrial & Scientific/Lab & Scientific Products/Lab Supplies & Consumables/Lab Utensils/Lab Spoons,FALSE
Industrial & Scientific/Lab & Scientific Products/Lab Supplies & Consumables/Lab Utensils/Lab Tongs/Lab Beaker Tongs,FALSE
Industrial & Scientific/Lab & Scientific Products/Lab Supplies & Consumables/Lab Utensils/Lab Tongs/Lab Crucible Tongs,FALSE
Industrial & Scientific/Lab & Scientific Products/Lab Supplies & Consumables/Lab Utensils/Lab Tweezers,FALSE
Industrial & Scientific/Lab & Scientific Products/Lab Supplies & Consumables/Lab Utensils/Lab Sharps Containers,FALSE
Industrial & Scientific/Lab & Scientific Products/Lab Supplies & Consumables/Lab Utensils/Lab Sieves,FALSE
Industrial & Scientific/Lab & Scientific Products/Lab Supplies & Consumables/Lab Utensils/Lab Stirring Rods,FALSE
Industrial & Scientific/Lab & Scientific Products/Lab Supplies & Consumables/Lab Utensils/Lab Syringe Needles,FALSE
Industrial & Scientific/Lab & Scientific Products/Lab Supplies & Consumables/Lab Utensils/Lab Syringes/Gas-Tight Syringes,FALSE
Industrial & Scientific/Lab & Scientific Products/Lab Supplies & Consumables/Lab Utensils/Lab Syringes/Lab Sample Injection Syringes,FALSE
Industrial & Scientific/Lab & Scientific Products/Life Science Supplies/Lab Antigens,FALSE
Industrial & Scientific/Lab & Scientific Products/Life Science Supplies/Assay Kits,FALSE
Industrial & Scientific/Lab & Scientific Products/Life Science Supplies/Biomolecules/Lab Antibodies,FALSE
Industrial & Scientific/Lab & Scientific Products/Life Science Supplies/Biomolecules/Lab Enzymes,FALSE
Industrial & Scientific/Lab & Scientific Products/Life Science Supplies/Biomolecules/Nucleic Acids/cDNA,FALSE
Industrial & Scientific/Lab & Scientific Products/Life Science Supplies/Biomolecules/Nucleic Acids/RNA,FALSE
Sports Nutrition Protein/Sports Nutrition Whey Protein Powders/Sports Nutrition Protein Powder Blends/Vitamins  Minerals & Supplements,FALSE
Industrial & Scientific/Lab & Scientific Products/Life Science Supplies/Biomolecules/Lab Proteins/Lab Recombinant Proteins,FALSE
Industrial & Scientific/Lab & Scientific Products/Life Science Supplies/Life Science DNA & RNA Extraction Kits,FALSE
Industrial & Scientific/Lab & Scientific Products/Life Science Supplies/Dyes  Fluorophores & Stains,FALSE
Industrial & Scientific/Material Handling Products/Coil Chains,FALSE
Industrial & Scientific/Material Handling Products/Drum & Pail Handling Equipment/Drum & Pail Deheaders,FALSE
Industrial & Scientific/Material Handling Products/Drum & Pail Handling Equipment/Industrial Drums,FALSE
Industrial & Scientific/Material Handling Products/Drum & Pail Handling Equipment/Drum & Pail Faucets,FALSE
